								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
8	39.2	39.4	39.8	40.3 	40.8	41.0	41.4	41.9	42.4	43.0	43.2	43.6	44.0	44.6	45.2	45.4	45.8	46.4	46.4	46.8	47.0	47.4	47.7	47.8	48.3	43.96		8	739.2	739.4	739.8	740.3	740.8	741.0	741.4	741.9	742.4	743.0	743.2	743.6	744.0	744.6	745.2	745.4	745.8	746.4	746.4	746.8	747.0	747.4	747.7	747.8	748.3
9	48.3	48.6	48.8	48.9	49.1	49.4	49.6	49.8	50.0	50.0	50.1	50.3	50.5	51.0	51.0	51.1	51.3	51.5 	51.7 	51.8	52.2	52.3	52.3	52.4	52.7	50.59		9	748.3	748.6	748.8	748.9	749.1	749.4	749.6	749.8	750.0	750.0	750.1	750.3	750.5	751.0	751.0	751.1	751.3	751.5	751.7	751.8	752.2	752.3	752.3	752.4	752.7
10	52.7	52.7	52.8	52.9	53.1	53.5	53.5	53.5	53.8	53.9	53.7	53.9	54.1	54.2	54.0	54.0	54.3	54.4	54.4	54.5	54.6	54.3	54.2	54.3	54.1	53.83		10	752.7	752.7	752.8	752.9	753.1	753.5	753.5	753.5	753.8	753.9	753.7	753.9	754.1	754.2	754.0	754.0	754.3	754.4	754.4	754.5	754.6	754.3	754.2	754.3	754.1
11	54.1	54.0	54.2	54.2	54.1	53.6	53.5	53.3	53.0	53.3	53.2	52.9	52.6	52.2	51.9	51.5	51.3	51.2	50.6	50.2	49.6	48.8	48.2	47.6	47.0	51.90		11	754.1	754.0	754.2	754.2	754.1	753.6	753.5	753.3	753.0	753.3	753.2	752.9	752.6	752.2	751.9	751.5	751.3	751.2	750.6	750.2	749.6	748.8	748.2	747.6	747.0
12	47.0	46.5	46.0	45.4	44.6	43.9	43.0	42.4	41.5	40.8	39.8	38.6	37.9	37.0	36.5	36.2	35.6	35.4	34.9 	34.7	34.6	34.5	34.2	34.4	34.4	39.13		12	747.0	746.5	746.0	745.4	744.6	743.9	743.0	742.4	741.5	740.8	739.8	738.6	737.9	737.0	736.5	736.2	735.6	735.4	734.9	734.7	734.6	734.5	734.2	734.4	734.4
13	34.4	34.5	34.9	35.2	35.5	36.2	36.7	37.1	37.3	37.8	37.9	38.2	38.5	39.2	39.7	40.3	41.2	41.8	42.5	43.2	43.9	44.4	44.8	45.3	45.6	39.42		13	734.4	734.5	734.9	735.2	735.5	736.2	736.7	737.1	737.3	737.8	737.9	738.2	738.5	739.2	739.7	740.3	741.2	741.8	742.5	743.2	743.9	744.4	744.8	745.3	745.6
14	45.6	45.9	46.0	46.0	45.9	45.8	45.5	44.9	44.1	43.4	43.0	42.6	42.2	41.5	41.1	40.9	40.5	40.2	39.5	39.1	39.1	39.0	38.8	38.7	38.5	42.32		14	745.6	745.9	746.0	746.0	745.9	745.8	745.5	744.9	744.1	743.4	743.0	742.6	742.2	741.5	741.1	740.9	740.5	740.2	739.5	739.1	739.1	739.0	738.8	738.7	738.5
15	38.5	38.3	38.3	38.2	37.9	37.6	37.8	37.6	37.5	37.5	37.4	37.4	37.4	37.6	37.9	38.4	38.7	39.3	39.8	40.3	40.6	41.0	41.5	41.9	42.0	38.76		15	738.5	738.3	738.3	738.2	737.9	737.6	737.8	737.6	737.5	737.5	737.4	737.4	737.4	737.6	737.9	738.4	738.7	739.3	739.8	740.3	740.6	741.0	741.5	741.9	742.0
16	42.0	42.2	42.3	42.4	42.6	42.6	42.5	42.5	42.6	42.9	42.8	42.6	42.8	42.8	42.9	43.2	43.6	44.2	44.1	45.0	45.8	47.1	48.0	48.7	49.2	43.82		16	742.0	742.2	742.3	742.4	742.6	742.6	742.5	742.5	742.6	742.9	742.8	742.6	742.8	742.8	742.9	743.2	743.6	744.2	744.1	745.0	745.8	747.1	748.0	748.7	749.2
17	49.2	49.3	49.7	50.1	50.3	50.7	50.9	51.3	51.6 	52.0	52.8	53.4	53.4	54.0	54.7	55.0	55.6	56.2	56.4 	56.9	57.0	57.6	57.7	57.9	58.6	53.68		17	749.2	749.3	749.7	750.1	750.3	750.7	750.9	751.3	751.6	752.0	752.8	753.4	753.4	754.0	754.7	755.0	755.6	756.2	756.4	756.9	757.0	757.6	757.7	757.9	758.6
18	58.6	58.9	59.3	59.4	60.1	60.4	60.4	60.7	61.0	61.4	61.4	61.6	61.9	62.2	62.4	62.6	62.8	62.9	62.9 	62.8	63.1	62.9	62.8	62.8	62.9	61.56		18	758.6	758.9	759.3	759.4	760.1	760.4	760.4	760.7	761.0	761.4	761.4	761.6	761.9	762.2	762.4	762.6	762.8	762.9	762.9	762.8	763.1	762.9	762.8	762.8	762.9
19	62.9	62.7	62.5	62.4	62.1 	61.8	61.7	61.2	60.9	60.6	60.1	59.2	58.7	58.1	57.5	56.1	55.3	54.7	54.3	53.8	53.7	53.7	53.5	53.5	53.4	58.18		19	762.9	762.7	762.5	762.4	762.1	761.8	761.7	761.2	760.9	760.6	760.1	759.2	758.7	758.1	757.5	756.1	755.3	754.7	754.3	753.8	753.7	753.7	753.5	753.5	753.4
20	53.4	53.1	53.3	53.1	53.2	53.2	53.2	52.9	52.7	52.7	52.4	52.1	52.0	51.8	51.7	51.4	51.1 	50.8 	50.5	50.4	50.3	50.2	50.2	49.9	50.0	51.83		20	753.4	753.1	753.3	753.1	753.2	753.2	753.2	752.9	752.7	752.7	752.4	752.1	752.0	751.8	751.7	751.4	751.1	750.8	750.5	750.4	750.3	750.2	750.2	749.9	750.0
24	50.0	50.4	51.0	51.7	51.9	52.5	52.9	53.3	53.5	53.9	54.3	54.6	55.1	55.0	55.4	55.8	56.3	56.8	57.1	57.2	57.3 	57.4	57.5	57.5	57.4	54.67		21	750.0	750.4	751.0	751.7	751.9	752.5	752.9	753.3	753.5	753.9	754.3	754.6	755.1	755.0	755.4	755.8	756.3	756.8	757.1	757.2	757.3	757.4	757.5	757.5	757.4
22	57.4	57.6	57.8	57.8	57.7	57.5	57.0	57.0	56.6	56.6	56.6	56.2	56.3	56.0	55.5	55.4	54.8	54.4	53.9 	53.6	53.2	53.1	52.8	53.0	53.0	55.65		22	757.4	757.6	757.8	757.8	757.7	757.5	757.0	757.0	756.6	756.6	756.6	756.2	756.3	756.0	755.5	755.4	754.8	754.4	753.9	753.6	753.2	753.1	752.8	753.0	753.0
23	53.0	53.4	53.8	54.2	54.5	55.1	55.2	55.9	56.2	56.6	56.8	57.0	57.2	57.2	57.7	58.0	58.1	58.0	57.9	57.9	58.0	57.9	57.8	57.8	57.6	56.57		23	753.0	753.4	753.8	754.2	754.5	755.1	755.2	755.9	756.2	756.6	756.8	757.0	757.2	757.2	757.7	758.0	758.1	758.0	757.9	757.9	758.0	757.9	757.8	757.8	757.6
24	57.6	57.2	57.1	57.1	56.7	56.4	55.9	55.4	54.8	54.7	54.6	54.5	54.3	54.1	54.2	54.4	54.5	54.8	54.5	54.4	54.7	54.8	54.7	54.7	54.9	55.20		24	757.6	757.2	757.1	757.1	756.7	756.4	755.9	755.4	754.8	754.7	754.6	754.5	754.3	754.1	754.2	754.4	754.5	754.8	754.5	754.4	754.7	754.8	754.7	754.7	754.9
25	54.9	54.9	54.5	54.7	55.0	55.0	55.3	55.1	54.9	55.2	55.2	55.4	55.2	55.1	55.2	55.3	55.6	55.7	55.5	55.7	55.7	55.7	55.2	55.0	54.7 	55.20		25	754.9	754.9	754.5	754.7	755.0	755.0	755.3	755.1	754.9	755.2	755.2	755.4	755.2	755.1	755.2	755.3	755.6	755.7	755.5	755.7	755.7	755.7	755.2	755.0	754.7
26	54.7 	54.5	54.4	54.1	53.6	53.3	52.8	52.5	52.1	51.8	51.2	50.5	50.1	49.5	48.7	47.8	46.9	46.1	45.3	44.6	44.1	43.4	42.5	42.0	41.4	49.16		26	754.7	754.5	754.4	754.1	753.6	753.3	752.8	752.5	752.1	751.8	751.2	750.5	750.1	749.5	748.7	747.8	746.9	746.1	745.3	744.6	744.1	743.4	742.5	742.0	741.4
27	41.4	41.1	40.9	40.5	40.3	40.4	40.4	40.4	40.4	40.5	40.8	41.0	41.3	41.7	41.9	42.1	42.7	43.1	43.7 	44.4	44.8	45.4	45.6	46.2	46.4	42.23		27	741.4	741.1	740.9	740.5	740.3	740.4	740.4	740.4	740.4	740.5	740.8	741.0	741.3	741.7	741.9	742.1	742.7	743.1	743.7	744.4	744.8	745.4	745.6	746.2	746.4
28	46.4	46.7	47.0	47.2	47.2	47.1	47.1	47.0	47.1	47.0	46.9	46.7	46.4	46.6	46.8	47.1	47.3	47.7	48.0	48.7	48.9	49.5	49.7	50.0	50.4	47.59		28	746.4	746.7	747.0	747.2	747.2	747.1	747.1	747.0	747.1	747.0	746.9	746.7	746.4	746.6	746.8	747.1	747.3	747.7	748.0	748.7	748.9	749.5	749.7	750.0	750.4
29	50.4	50.5	50.9	51.2	50.9	50.9	50.9	50.6	49.8	49.7	49.3	49.0	48.9	48.3	48.0	47.8	47.4	46.6	46.4	46.1	45.9	45.1	44.4	44.0	43.5	48.31		29	750.4	750.5	750.9	751.2	750.9	750.9	750.9	750.6	749.8	749.7	749.3	749.0	748.9	748.3	748.0	747.8	747.4	746.6	746.4	746.1	745.9	745.1	744.4	744.0	743.5
30	43.5	43.1	42.8	42.6	42.1	42.1	42.2	42.2	41.9	41.9	41.9	41.8	41.9	41.7	41.7	41.6	41.7	41.5	41.2 	40.7	40.0	38.5	36.9	35.5	34.5	41.10		30	743.5	743.1	742.8	742.6	742.1	742.1	742.2	742.2	741.9	741.9	741.9	741.8	741.9	741.7	741.7	741.6	741.7	741.5	741.2	740.7	740.0	738.5	736.9	735.5	734.5
31	34.5	33.6	33.2	33.5	34.3	35.5	36.5	37.4	37.9	38.7	39.2	39.9	40.5	41.2	42.0	43.0	43.8	44.8	45.2	45.5	46.2	46.7	47.0	47.6	48.1	40.60		31	734.5	733.6	733.2	733.5	734.3	735.5	736.5	737.4	737.9	738.7	739.2	739.9	740.5	741.2	742.0	743.0	743.8	744.8	745.2	745.5	746.2	746.7	747.0	747.6	748.1
																																																					
1st 	45.89	45.93	46.01	46.05	46.08	46.11	46.21	46.30	46.31	46.35	16.28	46.27	46.25	46.29	46.15	46.00	46.00	46.00	45.95	46.04	46.16	46.20	46.22	46.27	46.35	46.149																											
2nd	48.57	48.54	48.65	48.64	48.63	48.58	48.52	48.39	48.22	48.24	48.08	47.86	47.74	47.64	47.63	47.56	47.57	47.67	47.55	47.61	47.77	47.92	47.97	48.07	48.16	48.060																											
3rd	49.44	49.36	49.40	49.51	49.47	49.62	49.65	49.71	49.56	49.69	49.71	49.69	49.75	49.67	49.74	49.85	49.92	49.95	49.88	49.89	49.89	49.77	49.46	49.39	49.26	49.662																											
Means	48.01	47.99	48.06	48.11	48.11	48.16	48.18	48.18	48.08	48.15	48.08	48.00	47.97	47.93	47.90	47.87	47.90	47.94	47.86	47.92	48.00	48.02	47.94	47.96	47.97	48.012																											

70°35' and 70°54' lat. S.   85°00' and 88° 19' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	48.01	47.99	48.06	48.11	48.11	48.16	48.18	48.18	48.08	48.15	48.08	48.00	47.97	47.93	47.90	47.87	47.90	47.94	47.86	47.92	48.00	48.02	47.94	47.96	47.97																												


								AUGUST	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	48.1	48.6	48.7	48.5	48.5	48.5	48.3	48.2	47.5	47.2	46.9	46.5	46.2	46.0	46.1	46.3	46.3 	46.6	46.7	46.9	47.4	47.7	48.1	48.6	49.1	47.45		1	748.1	748.6	748.7	748.5	748.5	748.5	748.3	748.2	747.5	747.2	746.9	746.5	746.2	746.0	746.1	746.3	746.3	746.6	746.7	746.9	747.4	747.7	748.1	748.6	749.1
2	49.1	49.5	49.7	50.3	51.2	52.6	53.3	53.4	53.9	54.1	53.9	53.7	53.4	53.1	52.9	52.5	52.1	52.0	52.2	52.0	52.3	52.2	51.9	51.7 	51.6	52.26		2	749.1	749.5	749.7	750.3	751.2	752.6	753.3	753.4	753.9	754.1	753.9	753.7	753.4	753.1	752.9	752.5	752.1	752.0	752.2	752.0	752.3	752.2	751.9	751.7	751.6
3	51.6	51.3	51.1	50.9	50.6	50.1	50.0	50.1	49.5	49.0	48.7	47.9	47.4	46.8	46.0	45.2	44.7	44.2	43.7 	43.1	42.6	42.1	41.7	41.5	41.6	46.87		3	751.6	751.3	751.1	750.9	750.6	750.1	750.0	750.1	749.5	749.0	748.7	747.9	747.4	746.8	746.0	745.2	744.7	744.2	743.7	743.1	742.6	742.1	741.7	741.5	741.6
4	41.6	41.8	42.0	42.1	42.0	41.7	41.4	40.9	40.0	39.4	39.0	38.7 	38.8	39.3	39.8	40.7	42.2	43.8	44.6	46.2	47.0	47.8	48.2	48.3	49.5	42.55		4	741.6	741.8	742.0	742.1	742.0	741.7	741.4	740.9	740.0	739.4	739.0	738.7	738.8	739.3	739.8	740.7	742.2	743.8	744.6	746.2	747.0	747.8	748.2	748.3	749.5
5	49.5	49.9	50.6	51.5	51.6	52.0	52.4	52.4	52.6	53.1	52.7	52.4	53.0	54.6	56.3	57.0	57.8	58.6	58.8	58.9	59.3	58.9	59.0	58.2	58.1	51.81		5	749.5	749.9	750.6	751.5	751.6	752.0	752.4	752.4	752.6	753.1	752.7	752.4	753.0	754.6	756.3	757.0	757.8	758.6	758.8	758.9	759.3	758.9	759.0	758.2	758.1
6	58.1	57.7	57.1	57.2	56.9	56.8	56.6	56.5	56.6	57.1	57.2	57.1	56.9	56.8	56.4	56.2	55.8	55.4	54.7	54.3	53.3	52.3	51.8	51.4	50.9	55.69		6	758.1	757.7	757.1	757.2	756.9	756.8	756.6	756.5	756.6	757.1	757.2	757.1	756.9	756.8	756.4	756.2	755.8	755.4	754.7	754.3	753.3	752.3	751.8	751.4	750.9
7	50.9	50.3	50.4	50.2	49.8	49.9	49.7	49.7	49.9	50.2	50.3	50.8	51.0	51.0	51.1	51.2	51.3	51.1	51.0	51.1	51.1	51.0	50.8	50.5	50.3	50.58		7	750.9	750.3	750.4	750.2	749.8	749.9	749.7	749.7	749.9	750.2	750.3	750.8	751.0	751.0	751.1	751.2	751.3	751.1	751.0	751.1	751.1	751.0	750.8	750.5	750.3
8	50.3	49.9	49.4	48.7 	48.1	47.6	47.1	46.4	46.0	45.3	45.0	45.0	44.9	44.8	44.6	44.6	44.2	43.6	42.7	42.1	41.3	41.0	41.2	41.1	41.2	45.01		8	750.3	749.9	749.4	748.7	748.1	747.6	747.1	746.4	746.0	745.3	745.0	745.0	744.9	744.8	744.6	744.6	744.2	743.6	742.7	742.1	741.3	741.0	741.2	741.1	741.2
9	41.2	40.8	40.2	39.2	38.3	37.4	37.0	37.0	36.9	36.8	36.7	36.8	36.8	36.5	38.0	38.4	38.1	37.8	37.4	36.9	36.3	36.0	35.2	34.8	33.7	37.36		9	741.2	740.8	740.2	739.2	738.3	737.4	737.0	737.0	736.9	736.8	736.7	736.8	736.8	736.5	738.0	738.4	738.1	737.8	737.4	736.9	736.3	736.0	735.2	734.8	733.7
10	33.7	32.8	31.8	31.3	30.7	30.0	29.2	28.1	27.5	27.2	27.7	28.3	29.1	29.7	30.0	30.4	30.8	31.0	31.0	31.1	31.1	31.1	31.2	31.3	32.0	30.19		10	733.7	732.8	731.8	731.3	730.7	730.0	729.2	728.1	727.5	727.2	727.7	728.3	729.1	729.7	730.0	730.4	730.8	731.0	731.0	731.1	731.1	731.1	731.2	731.3	732.0
11	32.0	32.2	32.6	32.9	33.1	33.1	33.3	33.1	33.2	33.3	33.0	32.5	32.1	31.7	31.5	31.0	30.5	29.6	28.8	27.9	26.2	25.3	23.3	21.9	20.9	30.36		11	732.0	732.2	732.6	732.9	733.1	733.1	733.3	733.1	733.2	733.3	733.0	732.5	732.1	731.7	731.5	731.0	730.5	729.6	728.8	727.9	726.2	725.3	723.3	721.9	720.9
12	20.9	19.4	18.2	17.7	17.6	17.2	17.0	17.0	17.1	17.1	17.1	17.2	17.3	17.5	17.7	17.8	18.2	18.3	18.5	18.7	18.9	19.2	19.0	19.0	19.2	18.03		12	720.9	719.4	718.2	717.7	717.6	717.2	717.0	717.0	717.1	717.1	717.1	717.2	717.3	717.5	717.7	717.8	718.2	718.3	718.5	718.7	718.9	719.2	719.0	719.0	719.2
13	19.2	19.4	19.5	19.7	20.0	20.3	20.7	21.1	21.7	22.0	22.6	23.0	23.6	24.4	25.1	26.2	27.2	28.2	29.0	30.0	30.8	31.7	32.3	33.2	34.1	24.93		13	719.2	719.4	719.5	719.7	720.0	720.3	720.7	721.1	721.7	722.0	722.6	723.0	723.6	724.4	725.1	726.2	727.2	728.2	729.0	730.0	730.8	731.7	732.3	733.2	734.1
14	34.1	34.9	35.9	36.2	36.2	37.6	38.1	38.6	39.1	39.4	39.7	40.0	40.2	40.6	41.0	41.4	41.7	41.8	42.4	42.7	42.8	43.2	43.3	43.5	43.5	39.96		14	734.1	734.9	735.9	736.2	736.2	737.6	738.1	738.6	739.1	739.4	739.7	740.0	740.2	740.6	741.0	741.4	741.7	741.8	742.4	742.7	742.8	743.2	743.3	743.5	743.5
15	43.5	43.8	43.8	43.5	43.2	43.0	42.7	43.0	42.7	42.8	42.9	43.1	43.3	43.9	44.4	45.0	45.4	45.9	46.3	46.6	46.6	46.7	46.9	46.9	47.0	44.48		15	743.5	743.8	743.8	743.5	743.2	743.0	742.7	743.0	742.7	742.8	742.9	743.1	743.3	743.9	744.4	745.0	745.4	745.9	746.3	746.6	746.6	746.7	746.9	746.9	747.0
16	47.0	46.9	47.1	47.1	47.6	47.9	48.1	48.4	48.6 	49.0	49.6	49.9	50.2	50.7	51.3	51.8	52.0	52.1	52.5	52.9	53.2	53.3	53.1	52.9	53.2	50.26		16	747.0	746.9	747.1	747.1	747.6	747.9	748.1	748.4	748.6	749.0	749.6	749.9	750.2	750.7	751.3	751.8	752.0	752.1	752.5	752.9	753.2	753.3	753.1	752.9	753.2
17	53.2	53.2	52.8	52.3	52.1	51.5	51.2	50.6	49.6	48.6	47.6	46.7	45.8	44.7	43.4	41.7	40.3	38.6	38.0	38.0	37.8 	37.1	36.0	35.1	34.4	44.85		17	753.2	753.2	752.8	752.3	752.1	751.5	751.2	750.6	749.6	748.6	747.6	746.7	745.8	744.7	743.4	741.7	740.3	738.6	738.0	738.0	737.8	737.1	736.0	735.1	734.4
18	34.4	33.6	33.4	33.2	33.7	33.7	34.7	35.6	36.4	37.3	37.6	37.6	37.5	37.6	37.2	36.9	36.6	36.5	36.3	35.9	35.6	35.1 	34.6	34.1	33.3	35.61		18	734.4	733.6	733.4	733.2	733.7	733.7	734.7	735.6	736.4	737.3	737.6	737.6	737.5	737.6	737.2	736.9	736.6	736.5	736.3	735.9	735.6	735.1	734.6	734.1	733.3
19	33.3	32.4	30.7	29.9	29.7 	29.3	28.4	27.6	27.1	26.7	26.5	26.4	26.6	27.0	27.2	27.6	28.3	29.2	29.9	30.7	31.3	31.9	32.5 	33.2	33.6	29.31		19	733.3	732.4	730.7	729.9	729.7	729.3	728.4	727.6	727.1	726.7	726.5	726.4	726.6	727.0	727.2	727.6	728.3	729.2	729.9	730.7	731.3	731.9	732.5	733.2	733.6
20	33.6	34.1	34.3	34.5 	34.8	35.2	35.8	36.2	36.6	37.3	37.9	38.3	38.8	39.8	40.3	40.8	41.2	42.0	42.5	43.5	44.0	44.7	45.6	46.5	47.1	39.37		20	733.6	734.1	734.3	734.5	734.8	735.2	735.8	736.2	736.6	737.3	737.9	738.3	738.8	739.8	740.3	740.8	741.2	742.0	742.5	743.5	744.0	744.7	745.6	746.5	747.1
21	47.1	47.6	48.4	48.5	48.5	48.6	48.5	48.0	47.7	47.5	47.2	46.8	46.6	46.5	46.3	46.0	46.1	46.1	46.0	46.3	46.3	46.1	45.9	45.3	44.6	46.94		21	747.1	747.6	748.4	748.5	748.5	748.6	748.5	748.0	747.7	747.5	747.2	746.8	746.6	746.5	746.3	746.0	746.1	746.1	746.0	746.3	746.3	746.1	745.9	745.3	744.6
22	44.6	43.9	43.5	43.0	42.9	43.0	43.0	44.0	44.8	45.5	46.0	47.0	48.1	49.6	50.6	51.8	52.4	53.0	53.7	54.2	54.5	54.5	54.5	54.5	54.6	48.65		22	744.6	743.9	743.5	743.0	742.9	743.0	743.0	744.0	744.8	745.5	746.0	747.0	748.1	749.6	750.6	751.8	752.4	753.0	753.7	754.2	754.5	754.5	754.5	754.5	754.6
23	54.6	54.7	54.7 	54.1 	53.9	52.8	52.0	51.6	50.9	50.5	50.3	50.2	50.3	50.4	50.4	50.0	49.9	49.5	49.4	49.6	49.9	50.1	50.1	50.5	50.7	51.18		23	754.6	754.7	754.7	754.1	753.9	752.8	752.0	751.6	750.9	750.5	750.3	750.2	750.3	750.4	750.4	750.0	749.9	749.5	749.4	749.6	749.9	750.1	750.1	750.5	750.7
24	50.7	50.9	50.9	51.2	51.2	51.6	51.5	51.9	51.8	51.9	51.7	51.6	51.4	51.4	51.1	50.9	50.7	50.5	50.4	50.2	50.0	49.4	49.1	48.5	48.2	50.80		24	750.7	750.9	750.9	751.2	751.2	751.6	751.5	751.9	751.8	751.9	751.7	751.6	751.4	751.4	751.1	750.9	750.7	750.5	750.4	750.2	750.0	749.4	749.1	748.5	748.2
25	48.2	47.5	47.2	46.8	46.2	45.8	44.9	44.4	43.6	43.0	42.4	41.6	40.8	40.1	39.1	38.5	37.8	37.2	36.7	36.1	35.4	34.6	33.7 	33.1	32.7	40.71		25	748.2	747.5	747.2	746.8	746.2	745.8	744.9	744.4	743.6	743.0	742.4	741.6	740.8	740.1	739.1	738.5	737.8	737.2	736.7	736.1	735.4	734.6	733.7	733.1	732.7
26	32.7	32.5	32.1 	32.0 	32.0	32.1	32.2	32.6	33.4	34.1	34.6	35.3	36.1	37.4	38.3	39.5	40.7	41.7	43.0	44.1	45.0	45.6	46.0	46.7	47.2	37.79		26	732.7	732.5	732.1	732.0	732.0	732.1	732.2	732.6	733.4	734.1	734.6	735.3	736.1	737.4	738.3	739.5	740.7	741.7	743.0	744.1	745.0	745.6	746.0	746.7	747.2
27	47.2	47.5	47.8	47.7	47.6	47.0	46.6	46.5	46.3	46.6	47.5	48.4	49.5	50.2	51.0	51.6	52.3	52.7	53.3	53.8	54.6	54.9	55.5	55.7	56.1	50.26		27	747.2	747.5	747.8	747.7	747.6	747.0	746.6	746.5	746.3	746.6	747.5	748.4	749.5	750.2	751.0	751.6	752.3	752.7	753.3	753.8	754.6	754.9	755.5	755.7	756.1
28	56.1	56.8	57.1	57.7	58.4	58.7	59.3	59.4	59.7	59.7	59.9	60.4	60.6	60.9	61.1	61.5	61.8	62.3	62.7	62.9	63.2	63.8	64.2	64.3	64.6	60.70		28	756.1	756.8	757.1	757.7	758.4	758.7	759.3	759.4	759.7	759.7	759.9	760.4	760.6	760.9	761.1	761.5	761.8	762.3	762.7	762.9	763.2	763.8	764.2	764.3	764.6
29	64.6	65.2	65.4	65.8	65.8	66.1	66.3	66.4	66.1	66.1	66.0	66.2	66.8	67.0	67.0	67.0	67.0	66.9	67.0	66.9	67.0	66.8	66.7	66.5	66.5	66.39		29	764.6	765.2	765.4	765.8	765.8	766.1	766.3	766.4	766.1	766.1	766.0	766.2	766.8	767.0	767.0	767.0	767.0	766.9	767.0	766.9	767.0	766.8	766.7	766.5	766.5
30	66.5	66.3	66.3	66.0	65.8	65.7	65.3	64.8	64.3	63.6	63.0	62.5	61.8	61.6	61.1 	60.7	60.3	59.7	59.5	59.1	58.8	58.3	57.8	57.4	57.1	62.11		30	766.5	766.3	766.3	766.0	765.8	765.7	765.3	764.8	764.3	763.6	763.0	762.5	761.8	761.6	761.1	760.7	760.3	759.7	759.5	759.1	758.8	758.3	757.8	757.4	757.1
31	57.1	56.9	56.7	56.2	56.1	55.9	55.6	55.5	55.0	54.7	54.2 	53.7	53.5	53.5	53.3	52.9	52.8	52.7	52.7	52.7	52.5	52.6	52.3	52.2	52.0	54.41		31	757.1	756.9	756.7	756.2	756.1	755.9	755.6	755.5	755.0	754.7	754.2	753.7	753.5	753.5	753.3	752.9	752.8	752.7	752.7	752.7	752.5	752.6	752.3	752.2	752.0
																																																					
1st 	47.41	47.26	47.10	46.99	46.77	46.66	46.50	46.27	46.04	45.94	45.81	45.72	45.75	45.86	46.12	46.25	46.33	46.41	46.28	46.26	46.17	46.01	45.91	45.74	45.80	46.281																											
2nd	35.12	34.99	34.83	31.70	34.80	31.88	35.00	35.12	35.21	35.35	35.45	35.47	35.54	35.79	35.91	36.02	36.14	36.22	36.42	36.69	36.72	36.82	36.66	36.63	36.63	35.718																											
3rd	51.76	51.80	51.83	51.73	51.67	51.57	51.38	51.37	51.24	51.20	51.16	51.25	51.41	51.69	51.75	51.85	51.98	52.03	52.22	52.35	52.47	52.43	52.35	52.25	52.21	51.789																											
Means	44.99	44.91	44.82	41.71	44.65	44.60	44.52	44.48	44.39	44.39	44.37	44.37	44.46	44.68	44.83	44.94	45.05	45.12	45.21	45.34	45.36	45.32	45.21	45.11	45.12	44.828																											

70°04' and 70°52' lat. S.   88°06' and 86° 33' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	44.99	44.91	44.82	44.71	44.65	44.60	44.52	44.48	44.39	44.39	44.37	44.37	44.46	44.68	44.83	44.94	45.05	45.12	45.21	45.34	45.36	45.32	45.21	45.11	45.12																												

								SEPT	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	52.0	52.0	51.9	51.9	51.8	51.8	51.7	51.7	51.6	51.6	51.4	51.4	51.3	51.2	50.9	50.8	50.9	50.7	50.3	50.2	50.1	50.0	49.6	49.4	49.0	51.03		1	752.0	752.0	751.9	751.9	751.8	751.8	751.7	751.7	751.6	751.6	751.4	751.4	751.3	751.2	750.9	750.8	750.9	750.7	750.3	750.2	750.1	750.0	749.6	749.4	749.0
2	49.0	48.9	48.9	48.7	48.5	48.7	48.8	49.1	49.4	49.5	49.7	50.0	50.3	50.7	50.8	51.2	51.4	51.7	51.9	51.8	52.0	51.8	51.7	51.4	51.3	50.29		2	749.0	748.9	748.9	748.7	748.5	748.7	748.8	749.1	749.4	749.5	749.7	750.0	750.3	750.7	750.8	751.2	751.4	751.7	751.9	751.8	752.0	751.8	751.7	751.4	751.3
3	51.3	51.2 	51.2	50.8	50.5	50.5	50.2	50.3	50.1	49.8	49.5	49.3	49.2	49.3	49.3	49.4	49.7	49.7	49.8	49.8	49.9	50.0	50.2	50.2	50.3	50.03		3	751.3	751.2	751.2	750.8	750.5	750.5	750.2	750.3	750.1	749.8	749.5	749.3	749.2	749.3	749.3	749.4	749.7	749.7	749.8	749.8	749.9	750.0	750.2	750.2	750.3
