								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
10	54.0	54.1	54.5	54.6	54.5	54.5	54.4	54.3	54.1	53.8	53.6	53.5	53.6	53.6	53.6	53.5	53.3	53.3	53.1	53.1	53.0	53.0	53.0	53.1	53.2	53.69																											
14	53.2	53.2	53.5	53.5	53.4	53.6	53.7	53.8	53.9	53.8	53.7	53.8	53.9	54.4	54.5	54.5	54.5	54.5	54.5	54.6	54.6	54.5	54.6	54.8	54.9	54.08																											
12	54.9	55.1	55.2	55.1	55.0	55.1	55.1	55.0	55.1	55.2	55.2	55.2	55.2	55.2	55.3	55.2	55.4	55.4	55.4	55.4	55.2	55.2	55.2	55.2	55.2	55.19																											
13	55.2	55.4	55.5	55.4	55.5	55.4	55.3	55.1	54.9	54.6	54.3	54.0	53.7	53.5	53.5	53.0	52.7	52.6	52.3	52.2	52.1	52.0	51.9	51.8	51.8	53.76																											
14	51.8	51.8	51.7	51.7	51.6	51.7	51.6	51.5	51.6	51.6	51.5	51.4	51.1	51.1	51.2	51.0	50.8	50.7	50.4	50.1	49.7	49.3	48.9	48.7	48.4	50.87																											
15	48.4	48.3	48.3	48.2	48.3	48.4	48.8	49.2	49.8	49.9	50.5	50.9	51.0	51.6	51.8	51.9	52.2	52.4	52.3	52.2	52.1	51.7	51.4	51.0	50.8	50.49																											
16	50.8	50.3	49.7	48.8	47.8	47.1	46.4	45.6	44.7	44.2	43.5	42.9	42.2	41.6	41.0	40.2	39.4	38.4	37.5	36.4	35.5	34.8	34.5	34.9	35.4	42.10																											
17	35.4	35.9	36.4	37.0	37.3	37.6	38.0	38.5	38.7	39.2	39.4	39.9	40.2	40.8	41.0	41.5	41.8	42.2	42.6	43.0	43.2	43.6	43.9	44.2	44.7	40.25																											
18	44.7	45.4	45.9	46.4	46.7	47.2	47.7	48.2	48.5	48.9	49.2	49.4	49.8	50.1	50.4	50.6	50.6	50.6	50.4	50.3	50.2	49.7	49.3	48.5	48.1	48.77																											
19	48.1	47.5	46.8	45.4	44.2	43.0	41.6	40.5	39.2	37.9	37.0	35.8	34.8	34.1	33.4	32.8	32.8	32.9	33.3	34.0	35.0	35.8	36.8 	37.9 	38.8 	38.16																											
20	38.8 	39.9 	40.9 	41.9	42.5	43.2	43.6	44.2	44.9	45.3	45.5	45.7	45.9	46.1	46.4	46.5	46.5	46.4	46.1	46.0	45.7	45.3	44.8	44.5	43.8	44.54																											
21	43.8	43.4	43.0	42.6	42.1	41.6	41.4	41.0	40.8	40.6	40.4	40.2	40.2	40.1	40.0	40.0	40.0	40.3	40.7	41.2	41.5	41.8	42.4	42.8	43.1	41.31																											
22	43.1	43.6	43.9	44.3	44.6	44.7	44.9	44.9	45.1	45.3	45.5	45.7	45.8	46.0	46.3	46.6	46.9	47.1	47.1	47.0	47.1	47.0	47.0	47.0	46.9	45.77																											
23	46.9	46.8	46.7	46.6	46.4	46.1	45.9	45.8	45.6	45.5	45.3	45.2	45.1	44.8	44.5	44.2	43.8	43.4	43.0	42.6	42.0	41.6	41.5	41.2	41.1	44.48																											
24	41.1	41.0	41.0	41.0	41.0	41.1	41.3	41.8	42.5	42.7	43.0	43.1	43.0	42.9	42.8	43.0	43.3	43.1	43.2	43.2	43.0	42.9	43.0	42.7	42.5	42.39																											
25	42.5	42.2	41.7	41.5	41.3	41.4	41.4	41.5	41.4	41.3	41.3	41.4	41.3	41.3	41.2	40.9	40.6	40.2	39.9	39.4	38.6	37.8	37.2	36.8	36.7	40.47																											
26	36.7	36.8	37.1	37.8	38.3	38.7	39.1	39.1	39.3	39.3	39.5	39.7	39.8	39.9	39.9	40.0	40.2	40.1	40.2	40.1	40.1	39.9	39.8	39.9	40.0	39.29																											
27	40.0	39.9	39.9	40.2	40.2	40.2	40.1	40.1	40.1	40.1	40.1	40.0	40.2	40.3	40.3	40.2	40.4	40.5	40.7	40.7	40.7	40.8	40.8	40.9	41.0	40.33																											
28	41.0	41.2	41.3	41.4	41.6	41.6	41.7	41.8	41.9	42.0	42.1	42.3	42.5	42.6	42.7	42.8	42.8	42.7	42.9	42.9	42.9	42.9	42.9	43.2	43.2	42.28																											
29	43.2	43.3	43.4 	43.5	43.6	43.6	43.7	43.7	43.9	44.1	44.2	44.4	44.5	44.9	45.0	45.2	45.3	45.5	45.6	45.7	45.8	46.1	46.5	46.6	46.8	44.71																											
30	46.8	46.9	47.3	47.4	47.6	47.8	48.1	48.5	48.7	48.8	49.2	49.4	49.5	49.8	50.0	50.2	50.5	50.7	50.8	51.1	51.2	51.3	51.6	51.7	51.7	49.47																											
																																																					
69°45' and 70°25' lat. S.   81°00' and 83°27' long. W.																																																					

								DEC	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	51.7	51.8	52.1	52.2	52.3	52.5	52.5	52.7	52.8	52.9	53.2	53.2	53.1	53.2	52.9	52.8	52.9	53.0	52.7	52.8	52.4	52.3	52.1	52.0	52.1	52.59																											
2	52.1	52.3	52.4	52.4	52.4	52.6	52.6	52.8	52.9	52.9	52.9	52.7	52.8	52.7	52.6	52.3	52.0	51.8	51.7	50.9	50.4	49.9	49.4	49.1	48.8	51.87																											
3	48.8	48.5	48.3	48.2	48.2	48.1	48.0	47.9	47.7	47.6	47.3	47.2	46.8	46.6	46.3	46.2	46.0	45.8	45.5	45.5	45.3	45.0	44.7	44.4	44.3	46.73																											
4	44.3	44.1	43.8	43.5	43.3	43.3	43.5	43.7	43.7	44.0	44.0	43.8	43.8	43.9	43.7	43.3	43.2	43.0	42.9	42.9	42.8	42.8	42.8	42.9	43.2	43.43																											
5	43.2	43.4	43.7	43.9	44.1	44.4	44.6	44.7	44.7	44.8	44.9	45.0	44.9	45.0	45.0	45.0	45.0	44.9	44.8	44.6	44.3	43.9	43.8	43.6	43.5	41.43																											
6	43.5	43.4	43.2	43.0	43.0	42.8	42.6	42.3	42.0	41.7	41.6	41.5	41.4	41.3	41.3	41.3	41.2	41.2	41.3	41.3	41.3	41.4	41.5	41.6	41.7	41.91																											
7	41.7	41.8	42.1	42.2	42.5	42.7	42.8	43.0	43.1	43.2	43.6	43.7	43.9	44.3	44.4	44.5	44.6	44.9	45.0	45.3	45.1	45.2	45.1	45.3	45.6	43.83																											
8	45.6	45.8	46.1	46.3	46.5	46.7	46.8	46.8	46.8	46.9	47.0	47.1	47.2	47.5 	47.7	47.8	47.9	48.0	48.0	48.1	48.2	48.3	48.4	48.9	49.2	47.34																											
9	49.2	49.3	49.6	49.9	50.1	50.3	50.4	50.7	50.7	50.8	50.7	50.8	50.8	50.8	50.8	50.7	50.6	50.4	50.4	50.3	50.1	50.1	49.9	49.7	49.6	50.30																											
10	49.6	49.6	49.5	49.5	49.4	49.3	49.1	49.0	48.7	48.6	48.5	48.5	48.5	48.5	48.4	48.5	48.4	48.4	48.3	48.3	48.4	48.3	48.3	48.5	48.5	48.73																											
11	48.5	48.4	48.4	48.3	48.4	48.4	48.2	48.2	48.0	47.9	47.6	47.6	47.3	47.2	46.9	46.9	46.7 	46.6	46.3	46.1	45.9	45.9	45.6	45.4	45.4	47.21																											
12	45.4	45.3	45.1	44.9	45.0	44.9	44.8	44.8	44.7	44.8	44.8	44.8	44.8	44.9	45.0	45.0	45.2 	45.2	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.00																											
13	45.3	45.3	45.4	45.5	45.5	45.4	45.4	45.5	45.5	45.6	45.7	45.6	45.8	45.8	45.9	46.1	46.2	46.4	46.3	46.4	46.6	46.8	46.8	46.9	47.2	45.94																											
14	47.2	47.5	47.4	47.6	47.6	47.7	47.7	47.6	47.7	47.7	47.9	48.1	48.3	48.6	48.7	48.9	48.9	49.1	49.1	49.2	49.1	49.2	49.2	49.2	49.1	48.34																											
15	49.1	49.0	49.2	49.4	49.3	49.0	48.9	48.9	48.9	49.2	49.3	49.6	49.6	49.9	50.3	50.6 	50.8	50.9	51.3	51.4	51.7	51.8	52.0	52.3	52.7	50.17																											
16	52.7	53.1	53.2	53.7	53.9	54.1	54.4	54.7	55.0	55.2	55.5	55.7	55.9	56.1	56.2	56.4	56.6	56.6	56.8	56.9	56.9	57.0	57.0	57.1	57.2	55.54																											
17	57.2	57.4	57.7	57.8	57.9	58.0	58.1	58.2	58.4	58.6	58.6	58.6	58.6	58.6	58.7	58.9	59.0 	59.1	59.0	59.0	58.9	58.9	59.0	59.1	59.2	58.51																											
18	59.2	59.1	59.0	59.2	59.1	59.2	59.0	58.9	58.6	58.4	58.3	58.2	57.8	57.7	57.5	57.2	56.8	56.6 	56.3	55.9	55.6	55.3	55.0	54.7	54.5	57.51																											
19	54.5	54.3	53.9	53.8	53.6	53.4	53.2	53.1	52.6	52.3	51.9	51.7	51.5	51.0	50.8	50.5	50.3	49.8	49.3	49.3	48.9	48.4	48.1	48.1	47.8	51.29																											
20	47.8	47.3	47.2	47.0	46.7	46.6	46.5	46.3	46.1	45.9	45.8	45.6	45.6	45.5	45.5	45.5	45.4 	45.3 	45.3	45.0	44.9	44.5	44.6	44.5	44.7	45.78																											
21	44.7	44.9	45.2	45.3	45.4	45.5	45.5	45.5	45.4	45.3	45.2	45.3	45.1	45.3	45.1	45.0	45.0	44.9	44.8	44.8	44.5	44.3	44.3	44.1	44.4	45.01																											
22	44.4	43.8	44.0	43.9	43.8	43.8	43.7	43.6	43.4	43.1	42.7	42.3	41.9	41.5	41.1	40.7	40.2 	39.7	39.3	38.8	37.8	37.2	37.0	37.2	37.6	41.31																											
23	37.6	38.2	38.6	39.0	39.5	39.6	39.7	39.8	39.8	39.9	40.0	40.1	40.3	40.5	40.7	41.0	41.2	41.3	41.5	41.5	41.6	41.6	41.8	41.9	42.2	40.37																											
24	42.2	42.5	43.0	43.4	43.9	44.3	44.9	45.0	45.2	45.3	45.8	46.0	46.1	46.3	46.7	46.8	47.0	47.0	46.8	46.6	46.6	46.4	46.4	46.3	46.5	45.53																											
25	46.5	46.6	46.5	46.7	46.9	47.1	47.3	47.2	47.2	47.2	47.4	47.4	47.7	47.9 	48.1	48.0	48.2	48.4	48.5	48.4	48.2	48.2 	48.1	48.1	48.0	47.61																											
26	48.0	48.0	48.1	48.1	48.3	48.4	48.7	48.9	49.0	49.2	49.5	49.6	50.0	50.3	50.5	50.7	51.0	51.4	51.6	51.7	51.8	52.0	52.3	52.6	52.8	50.09																											
27	52.8	53.1	53.3	53.4	53.6	53.6	54.0	54.2	54.2	54.4	54.5	54.4	54.6	54.6	54.6	54.7 	54.6	54.4	54.3	54.3	54.1	53.7	53.6	53.7	53.5	54.04																											
28	53.5	53.5	53.1	53.0	53.0	52.9	52.6	52.4	52.4	52.5	52.5	52.6	52.7	52.8	52.9	53.0	52.7	52.5	52.4	52.3	52.0	51.9	51.8	51.5	51.2	52.56																											
29	51.2	50.8	50.7	50.6	50.6	50.6	50.6	50.8	50.9	51.1	51.3	51.4	51.4	51.5	51.4	51.6	51.2	51.1	50.9	50.6	50.4	50.0	49.5	49.4	49.2	50.77																											
30	49.2	48.9	48.4	48.2	48.0	47.9	47.6	47.5	47.4	47.3	47.0	46.6	46.5	46.2	45.9	45.4	44.8	44.3	43.7	43.1	42.5	42.1	41.5	41.0	40.6	45.69																											
31	40.6	40.0	39.6	39.1	38.4	38.3	38.3	38.6	38.9	39.2	39.3	39.6	39.7	39.9	39.9	40.0	39.7	39.7 	39.6	39.5	39.3	39.4	39.2	39.3	39.1 	39.35																											
																																																					
69°49' and 70°20' lat. S.   82°45' and 85°52' long. W.																																																					

								JAN	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	39.1 	39.0 	38.9	38.8	38.8	38.9	38.8	38.7	38.8	38.8	38.9	39.1	39.2	39.4	39.6	39.8	39.9	40.1	40.4	40.4	40.5	40.8	40.9	40.9	41.0	39.56																											
2	41.0	41.1	41.3	41.5	41.3	41.3	41.2	41.1	41.1	40.9	40.9	41.0	40.9	40.8	40.9	41.1	41.0	41.2	41.1	41.1	41.1	41.1	41.1	41.2	41.2	41.10																											
3	41.2	41.3	41.4	41.6	41.7	41.7	41.7	41.7	41.7	41.8	41.7	41.9	42.0	42.0	42.0	42.2	42.2	42.2	42.3	42.1	42.0	41.9	42.0	42.0	42.1	41.86																											
4	42.1	42.2	42.3	42.4	42.5	42.5	42.3	42.2	42.1	42.1	42.0	41.8	41.8	41.7	41.7 	41.7	41.5	41.6	41.4	41.2	41.1	41.4	41.1	41.1	41.1	41.79																											
5	41.1	41.2	41.3	41.6	41.7	41.8	41.7	41.7	41.8	41.9	41.8	41.9	41.8	42.0	42.0	42.0	42.1	42.2	42.1	42.1	42.0	41.9	41.9	41.9	41.9	41.83																											
6	41.9	41.8	41.9	41.9	41.9	41.8	41.6	41.3	41.2	41.0	40.8	40.6	40.5	40.4	40.2	40.0	40.0	39.7	39.5	39.2	39.0	38.9	38.7	38.4	38.2	40.43																											
7	38.2	38.1	38.0	38.1	38.0	38.1	38.0	38.0	38.1	37.9	38.0	38.0	38.0	38.2	38.3 	38.4	38.4	38.4	38.5	38.5	38.6 	38.7	38.9	39.1 	39.3 	38.29																											
8	39.3 	39.6	39.8	40.2	40.5	40.8	41.1	41.3	41.5	41.8	42.2	42.4	42.9	43.2	43.5	43.8	44.1	44.5	44.5	44.7	44.8	44.9	45.1	45.2	45.4	42.70																											
9	45.4	45.5	45.8	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.3	46.5	46.6	46.8	47.0 	47.1	47.2	47.2	47.1	47.2	47.3	47.3	47.4	47.6	46.57																											
10	47.6	47.8	48.1	48.3	48.6	48.8	48.9	49.1	49.3	49.5	49.8	50.0	50.3	50.5	50.7	50.9 	51.1	51.2	51.4	51.3	51.5	51.7 	51.9	52.0	52.3	50.11																											
11	52.3	52.4	52.6	52.7	52.7	52.8	52.7	52.8	52.7	52.7	52.6	52.5	52.5	52.5	52.5	52.4 	52.2 	51.9 	51.5	51.2 	51.0	50.7	50.7 	50.7	50.5 	52.10																											
12	50.5 	50.2	50.0	49.9	49.7	49.5	49.3	49.3	49.1	48.9	49.0	49.0	48.9	48.9	49.0	49.1	49.0	49.1	49.0	48.7	48.7	48.7	48.7	48.8	48.7	49.17																											
13	48.7	48.7 	48.7 	48.6 	48.6	48.6 	48.6 	48.5 	48.5	48.5 	48.5 	48.5 	48.5	48.5 	48.6	48.6 	48.6 	48.6 	48.7	48.6	48.6	48.5	48.5	48.7	48.7	48.58																											
14	48.7	48.7 	48.7 	48.8 	48.8	48.9 	49.0 	49.1 	49.2	49.2 	49.3 	49.3 	49.4	49.4 	49.4 	49.5 	49.5	49.4 	49.3	49.3 	49.2	49.2 	49.2	49.0 	48.8	49.15																											
15	48.8	48.7 	48.6 	48.5 	48.5	48.4 	48.2 	48.1 	48.0	48.0 	47.9 	47.8 	47.8	47.7	47.8	47.6 	47.5	47.4 	47.3	47.2 	47.1	47.1 	47.0	47.0 	47.0	47.79																											
16	47.0		47.1 		47.1		47.2 		47.3		47.3 		47.4		47.7 		47.9		48.2 		48.4 		48.6 		48.7	47.67																											
17	48.7		48.9 		48.8		48.7 		48.5		48.3 		47.9		47.8 		47.7		47.5 		47.2 		46.8 		46.5	47.97																											
18	46.5		45.3 		46.0		45.7 		45.2		44.6 		44.0		43.4 		42.9		42.6 		42.3		42.0 		41.8	44.01																											
19	41.8		42.0 		42.2		42.5 		42.9		43.5 		44.2		44.8 		45.5		46.2 		46.5		46.8 		47.4	44.31																											
20	47.4		48.0 		48.8		49.6 		50.4		51.4 		52.4		53.2 		53.7		54.4 		54.5		54.6 		54.7	51.84																											
21	54.7		54.7 		54.8		55.1 		55.0		54.9 		54.9		54.8 		54.6		54.4 		54.3		54.3 		54.5	54.70																											
22	54.5		54.8 		55.1		55.3 		55.5		55.9 		56.3		56.8 		56.9		57.0 		57.0		57.0 		57.0	56.11																											
23	57.0		57.1 		57.1		57.1 		57.1		57.1 		57.1		57.3 		57.7		58.1 		58.4		58.7 		58.9	57.56																											
21	58.9		59.5 		60.1		60.5 		60.8		61.2		61.5		61.8 		62.1		62.2 		62.3		62.3 		62.3 	61.24																											
25	62.3 		62.3 		62.3		62.3 		62.2		62.1 		61.9 		61.7 		61.4		60.9 		60.3		59.5 		58.9	61.46																											
26	58.9		58.3 		57.8		57.2 		56.8		56.3 		55.7		55.0 		53.8		52.8 		51.9		51.0 		50.1	55.08																											
27	50.1		49.8 		49.2		48.6 		48.1		47.7 		47.3		46.7 		46.3		46.0 		45.8		45.4 		45.0	47.37																											
28	45.0		44.8 		44.6		44.5 		44.4		44.3 		44.3		44.3 		44.3		44.2 		43.9		43.6 		43.3	44.29																											
29	43.3		43.0 		42.8		42.6 		42.4		42.3 		42.1		41.9 		41.7		41.5 		41.1		40.9 		40.8	42.03																											
30	40.8		40.2 		39.7		39.3 		39.0		38.5 		38.0		37.3 		36.5		35.8		35.7		35.4		35.6	37.80																											
31	35.6	35.8	36.2	36.3	36.7	37.1	37.3	37.4	37.6	38.0	38.1	38.2	38.4	38.7	38.9	39.1	39.1	39.2	39.5	39.7	39.8	40.2	40.4	40.6	41.1	38.36																											
																																																					
69°50' and 70°36' lat. S.   85°12' and 88°39' long. W.																																																					

								FEB	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	41.1	41.2	41.5	41.7	41.9	42.0	42.0	41.9	41.8	41.4	41.1	40.8	40.7	40.5	40.2	40.0	39.7	39.7	39.5	39.4	39.3	39.1	39.0	38.9	38.8	40.55																											
2	38.8	38.9	39.0	39.0	39.1	39.3	39.4	39.4	39.3	39.3	39.2	39.2	39.0	38.6	38.4	38.2	37.9 	37.6	37.4	37.1	36.8	36.5	36.3	36.1	36.1	38.27																											
3	36.1	36.2	36.5	36.6	36.7	36.6	36.3	36.2	35.8	35.5	35.0	34.7	34.4	31.0	33.6	33.3	32.8	32.4	31.8	31.5	31.1 	30.6 	30.1	29.7	29.3	33.92																											
4	29.3	28.7	28.4	28.3	28.1	27.9	27.8	27.4	27.1	27.0	27.1	26.6	26.4	26.2	26.2	26.0	25.9	26.1	26.1	26.2	26.3	26.6	26.9	27.1	27.3	27.03																											
5	27.3	27.5	27.8	28.2	28.4	28.8	29.1	29.5	29.4	29.4	29.4	29.4	29.4	29.3	29.4	29.3	29.4	29.6	29.7	29.9	30.2	30.5	30.5	30.7	30.7	29.32																											
6	30.7	30.8	30.8	30.9	31.1	31.1	31.2	31.3	31.3	31.4	31.5	31.6	31.7	31.8	32.0	32.1	32.1	32.1	32.2	32.3	32.3	32.2	32.2	32.2	32.2	31.65																											
7	32.2	32.3	32.6	32.8	32.9	33.1	33.3	33.4	33.5	33.7	33.8	33.8	33.9	34.0	34.2	34.1	34.3	34.5	34.6	34.7	34.5	34.6 	34.7	34.8	34.9	33.83																											
8	34.9	35.1	35.4	35.6	35.8	36.1	36.3	36.5	36.8	37.2	37.5	37.9	38.3	38.6	38.8	39.2	39.6	39.7	40.1	40.5	40.7	41.0	41.3	41.7	44.9	38.25																											
9	41.9	42.2	42.6	42.9	43.2	43.7	43.9	44.0	44.3	44.6	44.8	45.0	45.4	45.4	45.5	45.7	45.9	46.0	46.1	46.1	46.0	46.0	46.1	46.2	46.2	44.82																											
10	46.2	46.2	46.4	46.4	46.5	46.4	46.4	46.4	46.5	46.3	46.5	46.3	46.2	46.1	46.2	46.0	45.9	45.7	45.5	45.5	45.2 	44.9 	44.5	44.3	44.1	45.89																											
11	44.1	43.9	43.6	43.4	43.2	43.1	42.7	42.1	41.8	41.5	41.3	40.9	40.7	40.5	40.3 	40.1	40.0	39.8	39.7	39.5 	39.1	38.7 	38.3	38.2 	38.2	40.98																											
12	38.2		37.9 		37.3		36.6 		36.1		35.8 		35.7		35.8		35.7		35.6 		35.5		35.3 		35.1	36.16																											
13	35.1		35.1 		35.2		35.2 		35.3		35.4 		35.6		35.8 		36.2		36.1 		35.9		36.0 		36.1	35.62																											
14	36.1		36.3 		36.4		36.7 		37.0		37.0 		37.1		37.1 		37.0		36.9 		36.8		36.6 		36.4	36.76																											
15	36.4	36.6 	36.7 	36.9 	37.1	37.3 	37.5 	37.7 	37.8	37.9	38.3	38.4	38.6	38.9	39.2	38.9	39.0	39.9	40.4	41.0	41.4	41.4	41.7	41.9	42.1	38.91																											
16	42.1	42.3	42.5	42.6	42.6	42.5	42.6	42.6	42.4	42.3	42.1	42.0	42.0	41.9	41.7 	41.6	41.6	41.3	41.0	40.9	40.5	40.1	39.9	39.3	38.9	41.62																											
17	38.9	38.4	37.9	37.2	36.3	35.8	34.9	33.9	33.2	32.5	31.8	30.6	29.7	28.5	27.2	26.1	25.0	23.9	22.9	22.1	21.1	20.6	20.1	20.0	20.2	29.13																											
18	20.2	20.4 	20.7	21.0	21.2	21.3	21.5	21.7	22.1	22.5	22.8	23.1	23.2	23.6	23.9	24.1	24.4	24.9	25.4	25.7	26.2	26.6	27.2	28.0	28.8	23.58																											
19	28.8	29.6	30.5	31.5	32.7	33.5	34.5	35.4	36.5	37.2	37.8	38.3	38.9	39.5	39.7 	39.9 	40.0	40.3	40.3 	40.3 	40.4	40.6	40.6 	40.5	40.4	37.21																											
20	40.4	40.3	40.6	40.8	41.0	41.2	41.2	41.2	41.2	41.3	41.2	41.2	41.3	44.5	40.8	41.0 	41.1 	41.1 	41.1	41.2 	41.2	41.3	41.4	41.4	41.3	41.10																											
21	41.3	41.5	41.8	41.9	42.2	42.6	43.0	43.4	43.7	41.3	44.8	45.6	46.5	47.1	47.8	48.7	49.4	50.0	50.4	50.7	51.0	51.5	51.9	52.0	52.5	46.61																											
22	52.5	52.8	53.0	53.1	53.0	53.0	52.9	52.4	51.9	51.6	51.0	50.4	49.5	48.8	47.8	46.4	45.5	44.3	43.0	41.8	40.3	39.2	37.9	37.0	36.0	47.53																											
23	36.0	34.8	33.7	32.9	32.5	31.9	31.5	31.0	30.6	30.3	30.1	29.8	29.7	29.6 	29.6	29.7	30.1	30.6	31.1	31.7	32.4	33.0	33.6	31.1	31.6	31.65																											
24	34.6	35.2	35.6	36.0	36.4	36.5	36.6	36.9	36.9	37.0	37.0	37.1	37.1	37.0	36.8	36.6	36.3	36.1	35.8	35.3	34.7	34.1	33.6	33.1	32.4	35.88																											
25	32.4	31.9	31.2	30.5	29.5	28.8	27.9	27.3	26.6	25.9	25.5	24.9	24.2	23.7	23.2	22.9	22.6	22.6	22.7	23.4	23.3	23.5	24.3 	24.6	25.0	25.82																											
26	25.0	25.4	26.0	26.3	26.7	27.2	27.8	28.3	28.8	29.3	29.7	30.2	30.6	30.9 	31.2	31.7	31.7	34.7	31.2	31.5	31.5	31.4	31.1	31.0 	30.9	29.55																											
27	30.9	30.6	30.5 	30.1	29.9	29.4	29.1	28.7	28.4	28.0	27.8	27.5	27.3	27.1	27.0	26.9	26.9	26.8	26.8	26.8	26.8	26.9	26.9	27.4	27	28.01																											
28	27.1	27.3	27.5	27.6	27.8	27.9	28.1	28.3	28.6	28.8	29.1	29.4	29.7	30.0	30.2	30.5	30.7	30.9	30.8	30.8	30.7	30.4	30.3	30.0 	29.5	29.32																											
																																																					
70°30' and 70°50' lat. S.   88°40' and 96°40' long. W.																																																					

								MARCH	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	29.5	29.0	28.8	28.5	28.0	27.7	27.2	26.9	26.2	25.9	25.3	24.8	24.2	23.3	22.4	21.5	20.5	18.8	17.2	15.8	14.4	13.9	13.2	12.7	12.1	22.37																											
2	12.1	11.8	11.7	11.7	11.9	12.3	12.9	13.2	13.3	13.5	13.6	13.9	14.2	14.3	14.5	14.5	14.6	14.8	14.9	15.2	15.2	15.3	15.5	15.8	16.2	43.86																											
3	16.2	16.9	17.5	18.4	19.2	19.9	20.7	21.4	22.0	22.6	23.2	23.9	24.5	25.5	25.8	26.5	27.1	27.7 	28.3	28.8	29.2	29.8	30.1	30.8	31.4	24.32																											
4	31.4	31.9	32.6	33.3	33.9	34.5	34.9	35.4	35.7	35.9	36.3	36.6	36.9	37.3	37.6	37.8	38.0	38.3	38.5	38.7	39.0	39.2	39.5	39.8	40.1	36.56																											
5	40.1	40.3	40.8	41.1	41.4	41.6	42.0	42.5	42.5	42.6	42.9	43.2	43.5	43.9	43.9 	43.9	44.1	44.3	44.5	44.6	44.4	44.6	44.5	44.7	44.7	43.09																											
6	44.7	44.7	44.7	44.6	44.6	44.4	44.4	44.2	44.0	43.8	43.8	43.6	43.5	43.6	43.6	43.3	43.0	42.8 	42.7	42.5	42.4	42.3	42.3	42.4	42.5	43.53																											
7	42.5	42.7	42.6	42.4	42.3	42.2	42.1	42.1	42.1	42.0	42.0	41.9	42.0	42.0	42.1	41.9	41.7	41.7	41.5	41.4	41.2	41.0	40.9	40.7	40.6	41.83																											
8	40.6	40.4	40.3	40.1	39.9	39.6	39.7	40.2	40.5	40.9	41.4	41.9	42.2	42.7	43.3	43.5	43.8 	44.1	44.5	44.7	45.0	45.3	45.7	46.0	46.2	42.47																											
9	46.2	46.5	46.8	46.9	47.0	47.2	47.4	47.5	47.7	47.8	48.0	48.0	48.0	48.0 	48.1	48.2	48.1	48.0 	48.0	48.0	47.8	47.8	47.9	47.9	47.9	47.65																											
10	47.9	47.9	47.8	47.6	47.4	47.4	47.4	47.5	47.3	47.1	47.2	47.5	47.5	47.5	47.5	47.1	46.9	46.9	47.0	46.9	46.9	47.0	47.1	47.1	47.2	47.29																											
11	47.2	47.1	47.1	47.0	46.9	47.0	47.1	47.0	46.8	46.9	46.9	46.9	47.0	46.9	47.0	46.8	46.9	47.0	46.9	47.0	46.8	46.5	46.3	46.3	46.2	16.87																											
12	46.2	46.0	45.8	45.7	45.6	45.6	45.7	45.5	45.5	45.6	45.3	45.2	45.0	44.6 	44.3	44.4	44.4 	44.3	44.0	43.9	43.5	43.4	43.3	42.9	42.8	41.75																											
13	42.8	42.4	42.2	42.2	42.0	41.7	41.6	41.3	41.0	40.8	40.5	40.4	40.1	39.6 	39.2	39.0	38.8	38.8 	38.9	39.1	38.9	38.9	38.8	38.7	38.6	40.23																											
14	38.6	38.7	38.9	38.9	39.0	39.2	39.5	39.5	39.5	39.6	39.8	39.7	39.9	39.9 	40.0	40.1 	40.3	40.4 	40.6	40.7 	40.8	41.0 	41.1	41.3 	41.6	39.94																											
																																																					
70°50' and 70°56' lat. S.   96°40' and 102°13' long. W.																																																					
