 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
7	40.6	40.7	41.5	41.6	41.6	41.6	41.7	41.9	42.1	42.5	42.6	43	42.9	42.7	42.8	43	42.8	42.5	42.3	42.1	41.2	40.6	40.7	41	41.92	41.92		740.6	740.7	741.5	741.6	741.6	741.6	741.7	741.9	742.1	742.5	742.6	743.0	742.9	742.7	742.8	743.0	742.8	742.5	742.3	742.1	741.2	740.6	740.7	741.0
8	40.9	40.6	39.8	39.5	39.5	39.4	39.9	38.6	38.6	38.5	38.4	38.5	38.8	38.8	38.5	38.3	38.2	37.5	36.8	37.3	37.6	37.7	38.5	38.5	38.7	38.70		740.9	740.6	739.8	739.5	739.5	739.4	739.9	738.6	738.6	738.5	738.4	738.5	738.8	738.8	738.5	738.3	738.2	737.5	736.8	737.3	737.6	737.7	738.5	738.5
9	38.5	38.3	38.3	37.9	37.6	37.5	36.8	36.5	35.8	35.5	35	34.5	34	33.7	33.5	32.9	32.6	32.1	31.4	31.1	30.5	30.3	29.9	29.5	34.32	34.32		738.5	738.3	738.3	737.9	737.6	737.5	736.8	736.5	735.8	735.5	735.0	734.5	734.0	733.7	733.5	732.9	732.6	732.1	731.4	731.1	730.5	730.3	729.9	729.5
10	29.5	29.4	29.5	29.5	29.5	29.6	30	30.3	30.5	30.5	30.6	30.8	31	31.3	31.5	31.6	32	32.3	32.5	33.1	33.4	33.5	33.5	33	31.21	31.18		729.5	729.4	729.5	729.5	729.5	729.6	730.0	730.3	730.5	730.5	730.6	730.8	731.0	731.3	731.5	731.6	732.0	732.3	732.5	733.1	733.4	733.5	733.5	733.0
11	33.8	34.1	34.5	34.5	34.5	34.5	34.5	34.7	34.9	35.2	35.5	36	36.1	36.5	36.7	37.2	37.7	38.3	39.1	39.9	40.9	41.5	42.5	43	36.92	36.92		733.8	734.1	734.5	734.5	734.5	734.5	734.5	734.7	734.9	735.2	735.5	736.0	736.1	736.5	736.7	737.2	737.7	738.3	739.1	739.9	740.9	741.5	742.5	743.0
12	44	44.8	45.8	46.6	47	48	48.6	49.4	50.2	50.7	51.2	51.8	52	52.7	53.4	53.7	53.8	54.1	54.2	54	53.6	53.3	52.3	51.5	50.7	50.70		744.0	744.8	745.8	746.6	747.0	748.0	748.6	749.4	750.2	750.7	751.2	751.8	752.0	752.7	753.4	753.7	753.8	754.1	754.2	754.0	753.6	753.3	752.3	751.5
13	50	49.1	47.6	47.7	48.5	50.3	51.3	51.5	52.3	53	53.3	53.3	53.1	53.1	52.2	51.8	51.2	50.9	49.9	48.9	47.4	46.3	45.3	44.4	50.19	50.10		750.0	749.1	747.6	747.7	748.5	750.3	751.3	751.5	752.3	753.0	753.3	753.3	753.1	753.1	752.2	751.8	751.2	750.9	749.9	748.9	747.4	746.3	745.3	744.4
14	43.7	42.9	42.9	42.8	42.5	42.5	42.7	42.7	43	43.7	43.8	44.2	44.6	45.2	44.8	44.6	44.2	42.9	42.4	41.3	40.3	40	38.6	38.6	42.58	42.70		743.7	742.9	742.9	742.8	742.5	742.5	742.7	742.7	743.0	743.7	743.8	744.2	744.6	745.2	744.8	744.6	744.2	742.9	742.4	741.3	740.3	740.0	738.6	738.6
15	33.8	31.9	29.6	27.6	24.4	22.2	20.8	19.8	17.7	15.8	14.3	12.8	12.1	11.9	11.9	12.7	12.9	13.1	13.9	14.9	15.9	16.9	17.9	18.9	18.45	18.49		733.8	731.9	729.6	727.6	724.4	722.2	720.8	719.8	717.7	715.8	714.3	712.8	712.1	711.9	711.9	712.7	712.9	713.1	713.9	714.9	715.9	716.9	717.9	718.9
16	19.9	20.8	21	21.1	20.9	20.1	19.4	18.6	18	17.1	15.5	14.8	14.2	14.5	15.2	15.4	16.2	16.5	16.8	17.1	17.5	18.1	18.2	19.2	17.76	17.75		719.9	720.8	721.0	721.1	720.9	720.1	719.4	718.6	718.0	717.1	715.5	714.8	714.2	714.5	715.2	715.4	716.2	716.5	716.8	717.1	717.5	718.1	718.2	719.2
17	20.1	20.5	20.6	21.1	21.2	21.3	21.2	21.2	21.2	21.2	20.7	20.3	19.5	19.3	19.3	19.3	19.3	19.3	19.6	19.8	19.7	19.6	19.6	19.5	20.18	20.18		720.1	720.5	720.6	721.1	721.2	721.3	721.2	721.2	721.2	721.2	720.7	720.3	719.5	719.3	719.3	719.3	719.3	719.3	719.6	719.8	719.7	719.6	719.6	719.5
18	19.5	19.5	19.7	20.3	20.7	21.3	21.7	22.3	22.5	23.1	23.6	24.1	24.3	24.3	24.5	24.6	24.9	25	25.1	25	25	24.6	24.5	24.3	23.1	23.10		719.5	719.5	719.7	720.3	720.7	721.3	721.7	722.3	722.5	723.1	723.6	724.1	724.3	724.3	724.5	724.6	724.9	725.0	725.1	725.0	725.0	724.6	724.5	724.3
19	24.3	24.2	23.5	23.7	23.7	23.6	23.5	23.4	23.7	24.4	24.4	25.2	25.6	26.1	26.6	27.5	28.4	28.9	29.7	30.5	31	31.6	32.5	33	26.63	26.63		724.3	724.2	723.5	723.7	723.7	723.6	723.5	723.4	723.7	724.4	724.4	725.2	725.6	726.1	726.6	727.5	728.4	728.9	729.7	730.5	731.0	731.6	732.5	733.0
20	33.6	34.4	34.6	35.4	36.1	36.6	37.6	38.1	38.6	39.6	39.8	40.6	40.7	41.4	42.1	42.6	42.7	42.9	43.5	43.6	43.6	42.9	42	41.6	39.78	39.78		733.6	734.4	734.6	735.4	736.1	736.6	737.6	738.1	738.6	739.6	739.8	740.6	740.7	741.4	742.1	742.6	742.7	742.9	743.5	743.6	743.6	742.9	742.0	741.6
21	40.5	40.4	39.5	38.5	38.4	38.4	38.4	38.6	38.6	38.5	38.3	38.6	38.7	39	39.1	40.6	41.9	42.5	43.6	45.1	45.7	46.4	47.2	47.5	40.96	41.00		740.5	740.4	739.5	738.5	738.4	738.4	738.4	738.6	738.6	738.5	738.3	738.6	738.7	739.0	739.1	740.6	741.9	742.5	743.6	745.1	745.7	746.4	747.2	747.5
22	48	49.1	50	50.7	51.1	51.9	52.3	53.2	54	54.6	55.2	55.5	55.8	56.4	56.7	57.1	57.5	57.4	57.4	57.3	57.3	57.3	57.1	56.7	54.57	54.57		748.0	749.1	750.0	750.7	751.1	751.9	752.3	753.2	754.0	754.6	755.2	755.5	755.8	756.4	756.7	757.1	757.5	757.4	757.4	757.3	757.3	757.3	757.1	756.7
23	56.6	56.6	56.3	55.3	54.7	53.8	53.2	52	51.3	50.3	49.2	48	47.1	46.1	45.2	44.5	44.3	43.7	43.2	42.8	42.5	42.3	42.1	42	48.47	48.46		756.6	756.6	756.3	755.3	754.7	753.8	753.2	752.0	751.3	750.3	749.2	748.0	747.1	746.1	745.2	744.5	744.3	743.7	743.2	742.8	742.5	742.3	742.1	742.0
24	41.8	41.7	41.4	41.2	40.7	40.4	40.2	39.5	38.9	38.8	38.4	38.2	38	37.7	37.7	37.6	37.5	37.4	37.3	37.4	37.4	37.4	37.5	37.5	38.82	38.82		741.8	741.7	741.4	741.2	740.7	740.4	740.2	739.5	738.9	738.8	738.4	738.2	738.0	737.7	737.7	737.6	737.5	737.4	737.3	737.4	737.4	737.4	737.5	737.5
25	37.6	37.6	37.6	37.8	37.8	38.1	38.6	39	39.7	39.9	40.6	41.2	41.8	41.9	42.6	42.8	43	43.6	43.9	44.3	44.8	45.2	45.9	46.6	41.32	41.33		737.6	737.6	737.6	737.8	737.8	738.1	738.6	739.0	739.7	739.9	740.6	741.2	741.8	741.9	742.6	742.8	743.0	743.6	743.9	744.3	744.8	745.2	745.9	746.6
26	46.6	46.9	47.2	47.4	47.6	47.6	47.8	48.6	48.6	48.8	49.1	49.4	49.5	49.5	49.5	49.5	49.5	49.4	49.4	49.4	49.4	49.4	49.4	49.4	48.29	48.70		746.6	746.9	747.2	747.4	747.6	747.6	747.8	748.6	748.6	748.8	749.1	749.4	749.5	749.5	749.5	749.5	749.5	749.4	749.4	749.4	749.4	749.4	749.4	749.4
27	49.3	49.3	49.3	49.3	49.3	49.2	49.2	49.1	48.9	48.6	48.4	48.3	48.3	48.2	48.1	48	47.9	47.7	47.6	47.5	47.5	47.5	47.3	47.2	48.38	48.38		749.3	749.3	749.3	749.3	749.3	749.2	749.2	749.1	748.9	748.6	748.4	748.3	748.3	748.2	748.1	748.0	747.9	747.7	747.6	747.5	747.5	747.5	747.3	747.2
28	47.1	47	46.9	46.8	46.6	46.1	45.8	45.6	44.8	44.3	44	43.6	42.9	42.6	42.6	42.4	42.2	41.8	41.7	41.7	41.7	41.6	41.6	41.6	43.88	43.88		747.1	747.0	746.9	746.8	746.6	746.1	745.8	745.6	744.8	744.3	744.0	743.6	742.9	742.6	742.6	742.4	742.2	741.8	741.7	741.7	741.7	741.6	741.6	741.6
29	41.7	41.6	41.6	41.3	41	40.7	40.5	40.4	40.4	40.7	41.4	41.6	41.7	42	42.4	42.6	42.7	42.6	42.7	43	43.5	43.6	43.6	43.7	41.96	41.96		741.7	741.6	741.6	741.3	741.0	740.7	740.5	740.4	740.4	740.7	741.4	741.6	741.7	742.0	742.4	742.6	742.7	742.6	742.7	743.0	743.5	743.6	743.6	743.7
30	43.8	43.8	43.8	43.7	43.6	43.2	43.2	43.3	43.5	43.3	43.2	43.1	43.1	42.9	42.9	42.9	42.9	42.9	42.9	43	43	43.1	43	43.2	43.22	43.22		743.8	743.8	743.8	743.7	743.6	743.2	743.2	743.3	743.5	743.3	743.2	743.1	743.1	742.9	742.9	742.9	742.9	742.9	742.9	743.0	743.0	743.1	743.0	743.2
Mean	39.38	39.37	39.3	39.29	39.19	39.18	39.22	39.19	39.17	39.19	39.26	39.34	39.33	39.41	39.48	39.56	39.65	39.6	39.6	39.66	39.65	39.63	39.57	39.5	39.39	39.41																									
	39.32	39.37	39.30	39.26	39.16	39.15	39.19	39.19	39.23	39.28	39.26	39.34	39.33	39.41	39.48	39.56	39.65	39.60	39.59	39.65	39.64	39.63	39.57	39.56	39.39	39.41																									
	ILLE PETERMANN  JULY 1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	43.6	44	44.2	44.3	44.3	44.3	44.4	44.7	45	45.1	45.3	45.1	44.7	44.8	44.8	44.8	44.5	44.1	44.1	43.9	43.7	43.2	42.8	42.1	44.24	44.24		743.6	744.0	744.2	744.3	744.3	744.3	744.4	744.7	745.0	745.1	745.3	745.1	744.7	744.8	744.8	744.8	744.5	744.1	744.1	743.9	743.7	743.2	742.8	742.1
2	41.5	40.7	40	39.1	39.1	39	38.9	38	37.7	36.9	36.3	35.6	34.9	33.9	33.4	32.3	31.8	29.8	29	27.5	26.7	25.3	24.9	23	33.97	33.97		741.5	740.7	740.0	739.1	739.1	739.0	738.9	738.0	737.7	736.9	736.3	735.6	734.9	733.9	733.4	732.3	731.8	729.8	729.0	727.5	726.7	725.3	724.9	723.0
3	22.7	22.7	22.5	22.6	22.9	22.9	22.9	22.9	23	23.1	23.5	24.4	24.9	27	27.8	28.5	28.9	29.6	29.9	30.6	30.9	31.3	31.9	32.2	26.24	26.23		722.7	722.7	722.5	722.6	722.9	722.9	722.9	722.9	723.0	723.1	723.5	724.4	724.9	727.0	727.8	728.5	728.9	729.6	729.9	730.6	730.9	731.3	731.9	732.2
4	32.8	33.1	33.3	34	34.3	35.1	35.7	36.1	36.9	38	39.1	39.5	40.2	41.2	42.2	43.2	43.4	44.1	44.2	44.6	44.9	45.1	45.1	45.1	39.64	39.63		732.8	733.1	733.3	734.0	734.3	735.1	735.7	736.1	736.9	738.0	739.1	739.5	740.2	741.2	742.2	743.2	743.4	744.1	744.2	744.6	744.9	745.1	745.1	745.1
5	45.3	45.2	45.1	44.3	44.2	43.6	43.4	43	42.7	42.6	42.5	42.4	42.4	42.3	42.6	42.6	42.8	43.2	43.6	43.6	43.2	43.1	43.5	43	43.35	43.34		745.3	745.2	745.1	744.3	744.2	743.6	743.4	743.0	742.7	742.6	742.5	742.4	742.4	742.3	742.6	742.6	742.8	743.2	743.6	743.6	743.2	743.1	743.5	743.0
6	42.4	42.1	42.2	41.3	40.7	39.8	38.9	38.1	37.2	36.6	36.1	35.6	35.2	35.2	35.5	35.9	36.2	36.4	36.8	37.4	38.1	38.4	38.8	39.5	38.16	38.10		742.4	742.1	742.2	741.3	740.7	739.8	738.9	738.1	737.2	736.6	736.1	735.6	735.2	735.2	735.5	735.9	736.2	736.4	736.8	737.4	738.1	738.4	738.8	739.5
7	40.4	40.6	41.5	42	42.7	43.2	44	44.7	45.7	46.4	47.3	47.6	47.9	48.6	49.2	49.5	50.4	50.5	51.3	51.5	52.3	52.5	52.8	53.4	47.33	47.33		740.4	740.6	741.5	742.0	742.7	743.2	744.0	744.7	745.7	746.4	747.3	747.6	747.9	748.6	749.2	749.5	750.4	750.5	751.3	751.5	752.3	752.5	752.8	753.4
8	53.6	53.9	54.4	54.8	55	55	55.7	55.7	55.7	56.2	56.2	56.2	56.2	56.2	56.3	56.1	56.1	56.5	56.6	56.5	56.7	56.7	56.6	56.5	55.81	55.81		753.6	753.9	754.4	754.8	755.0	755.0	755.7	755.7	755.7	756.2	756.2	756.2	756.2	756.2	756.3	756.1	756.1	756.5	756.6	756.5	756.7	756.7	756.6	756.5
9	56.5	56.3	56.2	56.2	56.4	56.4	56.7	56.6	56.7	56.8	57.2	57.5	57.5	57.7	57.7	57.7	58	58.2	58.1	58	58.1	58.2	58.1	57.5	57.27	57.26		756.5	756.3	756.2	756.2	756.4	756.4	756.7	756.6	756.7	756.8	757.2	757.5	757.5	757.7	757.7	757.7	758.0	758.2	758.1	758.0	758.1	758.2	758.1	757.5
10	57.5	57.5	57.3	57.4	57.3	56.6	56.4	56.1	55.4	55.4	54.4	53.6	52.5	51.4	50.4	49.3	48.3	47.2	45.9	45.5	43.9	42.6	41.4	40.2	51.4	51.40		757.5	757.5	757.3	757.4	757.3	756.6	756.4	756.1	755.4	755.4	754.4	753.6	752.5	751.4	750.4	749.3	748.3	747.2	745.9	745.5	743.9	742.6	741.4	740.2
11	37.5	36.9	35.7	34.8	34.1	33.5	32.6	32	31.2	30.4	28.4	27.4	27.4	27.9	28.2	28.9	29.9	30.5	31.1	31.9	32.4	33	33.3	34	31.79	31.79		737.5	736.9	735.7	734.8	734.1	733.5	732.6	732.0	731.2	730.4	728.4	727.4	727.4	727.9	728.2	728.9	729.9	730.5	731.1	731.9	732.4	733.0	733.3	734.0
12	34.6	34.9	35.3	35.2	35.1	35	34.3	33.7	33.7	33.8	33.8	33.7	32.8	33	33	32.8	32	32	31.7	30.9	30.1	29.5	28.9	28	32.83	32.83		734.6	734.9	735.3	735.2	735.1	735.0	734.3	733.7	733.7	733.8	733.8	733.7	732.8	733.0	733.0	732.8	732.0	732.0	731.7	730.9	730.1	729.5	728.9	728.0
13	27.1	26.4	25.8	25.1	24.7	24.3	24.1	23.8	23.3	23.4	24	24.5	25	25.3	26.2	26.9	27.4	28.3	28.7	29	29.8	29.5	29.7	29.7	26.34	26.33		727.1	726.4	725.8	725.1	724.7	724.3	724.1	723.8	723.3	723.4	724.0	724.5	725.0	725.3	726.2	726.9	727.4	728.3	728.7	729.0	729.8	729.5	729.7	729.7
14	30.7	30.7	31.2	31.6	31.9	32.1	32.6	33	33.5	33.9	34.7	35	35.7	36	36.7	36.9	37.6	38.3	38.8	39	39.6	40	40.2	40.6	35.43	35.43		730.7	730.7	731.2	731.6	731.9	732.1	732.6	733.0	733.5	733.9	734.7	735.0	735.7	736.0	736.7	736.9	737.6	738.3	738.8	739.0	739.6	740.0	740.2	740.6
15	41.1	41.3	42.1	42.7	43.1	43.9	44.2	45	45.4	46.3	46.7	47	47.7	48.2	48.4	49.1	49.4	50.1	50.5	50.8	51	51.6	51.4	51.5	47.02	47.02		741.1	741.3	742.1	742.7	743.1	743.9	744.2	745.0	745.4	746.3	746.7	747.0	747.7	748.2	748.4	749.1	749.4	750.1	750.5	750.8	751.0	751.6	751.4	751.5
16	51.3	51.8	51.5	51.1	50.7	50.9	49.9	49.2	48.1	46.7	44.9	42.8	40.5	38.2	36.1	35	35.2	37.8	38.8	40.3	41.6	41.8	43.2	44	44.22	44.23		751.3	751.8	751.5	751.1	750.7	750.9	749.9	749.2	748.1	746.7	744.9	742.8	740.5	738.2	736.1	735.0	735.2	737.8	738.8	740.3	741.6	741.8	743.2	744.0
17	45.4	46.2	47	47.1	47.7	48.1	48.8	49.2	49.7	50.3	50.8	51.1	51	50.9	51	51.1	51	51.2	51.1	51.2	51	50.6	50.5	50.2	49.68	49.68		745.4	746.2	747.0	747.1	747.7	748.1	748.8	749.2	749.7	750.3	750.8	751.1	751.0	750.9	751.0	751.1	751.0	751.2	751.1	751.2	751.0	750.6	750.5	750.2
18	49.8	49.6	49.3	48.8	48.8	48.3	47.6	47.4	46.5	46.1	45.6	44.7	44.6	44.6	43.9	43.7	43.8	43.3	42.4	42.2	42.1	41.7	41	40.7	45.27	45.27		749.8	749.6	749.3	748.8	748.8	748.3	747.6	747.4	746.5	746.1	745.6	744.7	744.6	744.6	743.9	743.7	743.8	743.3	742.4	742.2	742.1	741.7	741.0	740.7
19	40.2	39.9	39	38.5	38	37.5	37.4	37.2	36.5	36.4	36.4	35.8	35.4	35.4	35.3	35.3	35.4	36	36.4	36.5	36.6	37.1	37.7	38.2	37.01	37.00		740.2	739.9	739.0	738.5	738.0	737.5	737.4	737.2	736.5	736.4	736.4	735.8	735.4	735.4	735.3	735.3	735.4	736.0	736.4	736.5	736.6	737.1	737.7	738.2
20	38.7	38.8	39.1	38.9	38.8	39	39	39	39.1	39.4	40.1	39.6	39.5	39.1	38.9	39.2	39.6	39.3	38.8	38.8	38.4	38.6	38.3	37.8	38.99	38.99		738.7	738.8	739.1	738.9	738.8	739.0	739.0	739.0	739.1	739.4	740.1	739.6	739.5	739.1	738.9	739.2	739.6	739.3	738.8	738.8	738.4	738.6	738.3	737.8
21	35.8	35.8	34.8	34	33.4	32.8	32.6	32.2	31.8	30.9	30.6	29.4	28.6	28.2	27.3	26.5	25.4	24.6	24.6	25.9	26.8	27	27.5	27.2	29.74	29.74		735.8	735.8	734.8	734.0	733.4	732.8	732.6	732.2	731.8	730.9	730.6	729.4	728.6	728.2	727.3	726.5	725.4	724.6	724.6	725.9	726.8	727.0	727.5	727.2
22	26.9	27.4	27.5	27.5	27.1	26.9	26.7	25.8	24.2	23.4	22.4	21.5	20.5	19.2	19.1	19.3	20.3	21	22.1	23.9	25	26	27.6	28.4	24.16	24.15		726.9	727.4	727.5	727.5	727.1	726.9	726.7	725.8	724.2	723.4	722.4	721.5	720.5	719.2	719.1	719.3	720.3	721.0	722.1	723.9	725.0	726.0	727.6	728.4
23	29.9	30.4	30.4	30.4	30.3	29.3	27.8	27.1	27	26.4	26.4	25.9	25.5	26.2	27.3	28.6	30.9	32.1	34.1	36.1	37.4	38.7	40	41.2	30.81	30.81		729.9	730.4	730.4	730.4	730.3	729.3	727.8	727.1	727.0	726.4	726.4	725.9	725.5	726.2	727.3	728.6	730.9	732.1	734.1	736.1	737.4	738.7	740.0	741.2
24	42.8	43.4	44.1	44.7	45.3	45.6	45.5	45.6	46.1	45.5	45.1	44.8	44.2	43.1	43	42.2	41.3	40.5	40.5	40.4	40.5	40.9	40.9	40.9	43.22	43.20		742.8	743.4	744.1	744.7	745.3	745.6	745.5	745.6	746.1	745.5	745.1	744.8	744.2	743.1	743.0	742.2	741.3	740.5	740.5	740.4	740.5	740.9	740.9	740.9
25	40.9	41	41	40.9	40.8	40.6	40.6	40.6	40.7	40.9	40.7	40.7	40.4	40.4	40.8	40.9	40.9	41	41.1	41.3	41.3	41.5	41.7	42	40.94	40.95		740.9	741.0	741.0	740.9	740.8	740.6	740.6	740.6	740.7	740.9	740.7	740.7	740.4	740.4	740.8	740.9	740.9	741.0	741.1	741.3	741.3	741.5	741.7	742.0
26	42.2	42.4	42.4	42.2	42.1	42.2	42.3	42.4	42.5	42.2	42	41.4	41	40.8	40.5	40.1	40.2	39.9	39.8	39.8	39.7	39.7	39.3	39	41.09	41.09		742.2	742.4	742.4	742.2	742.1	742.2	742.3	742.4	742.5	742.2	742.0	741.4	741.0	740.8	740.5	740.1	740.2	739.9	739.8	739.8	739.7	739.7	739.3	739.0
27	38.8	38.5	38.5	38.5	38.4	38.7	38.6	38.5	38.5	38.8	38.9	39	39	39.2	39.2	39.2	39.2	39.2	38.8	38.7	37.9	38	37.9	37.6	38.65	38.65		738.8	738.5	738.5	738.5	738.4	738.7	738.6	738.5	738.5	738.8	738.9	739.0	739.0	739.2	739.2	739.2	739.2	739.2	738.8	738.7	737.9	738.0	737.9	737.6
28	37.5	37.4	37.7	37.4	37.4	36.7	36.3	36	35.1	34.6	34	33.2	32.2	30.9	29.7	28.1	27.6	26.2	25.5	25.1	24.5	24.7	25.8	26.8	31.69	31.68		737.5	737.4	737.7	737.4	737.4	736.7	736.3	736.0	735.1	734.6	734.0	733.2	732.2	730.9	729.7	728.1	727.6	726.2	725.5	725.1	724.5	724.7	725.8	726.8
29	27.8	28.6	28.7	29.1	29.3	29.8	29.9	30.6	30.9	31.2	31.5	31.7	31.8	31.9	32	32.6	33	33	33	33.6	33.5	33.7	34.3	34.3	31.49	31.49		727.8	728.6	728.7	729.1	729.3	729.8	729.9	730.6	730.9	731.2	731.5	731.7	731.8	731.9	732.0	732.6	733.0	733.0	733.0	733.6	733.5	733.7	734.3	734.3
30	34.2	34.3	34.4	34.8	34.8	34.8	34.9	35.2	35.3	35.6	35.8	35.7	35.1	34.8	34.5	33.5	32.6	32.1	30.8	30	28.8	27.9	27.8	28.1	33.16	33.16		734.2	734.3	734.4	734.8	734.8	734.8	734.9	735.2	735.3	735.6	735.8	735.7	735.1	734.8	734.5	733.5	732.6	732.1	730.8	730.0	728.8	727.9	727.8	728.1
31	28.3	27.3	27.7	27.6	27.5	28.1	28.9	29.3	29.8	29.7	29.6	29.6	29	30	30	27.6	26.8	25.9	24.8	23.9	22.4	22.1	21.2	20.9	27.01	27.00		728.3	727.3	727.7	727.6	727.5	728.1	728.9	729.3	729.8	729.7	729.6	729.6	729.0	730.0	730.0	727.6	726.8	725.9	724.8	723.9	722.4	722.1	721.2	720.9
Mean	39.3	39.33	39.35	39.26	39.23	39.16	39.09	38.99	38.87	38.81	38.72	38.45	38.17	38.12	38.1	37.98	38.06	38.13	38.16	38.34	38.35	38.39	38.52	38.51	38.65	38.64																									
	39.28	39.33	39.35	39.25	39.23	39.16	39.08	38.99	38.87	38.81	38.72	38.45	38.17	38.12	38.10	37.98	38.06	38.13	38.16	38.34	38.35	38.39	38.52	38.50	38.64	38.64																									
	ILLE PETERMANN  AUGUST1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	20.5	20.7	22.2	24.8	25.5	25.6	25	25.2	25	24.9	24.4	24.6	23.7	23.7	23.7	24	23.5	23.1	22.1	21.3	22.9	24.1	24.6	25.4	23.77	23.77		720.5	720.7	722.2	724.8	725.5	725.6	725.0	725.2	725.0	724.9	724.4	724.6	723.7	723.7	723.7	724.0	723.5	723.1	722.1	721.3	722.9	724.1	724.6	725.4
2	25.7	26.8	27.2	27.9	28.4	28.9	29.1	29.5	30.2	30.3	30.7	31	31.4	31.7	32	32.3	32.5	32.8	33.1	33.2	33.7	34	34.2	34.7	30.89	30.89		725.7	726.8	727.2	727.9	728.4	728.9	729.1	729.5	730.2	730.3	730.7	731.0	731.4	731.7	732.0	732.3	732.5	732.8	733.1	733.2	733.7	734.0	734.2	734.7
3	35.1	35.8	36.2	36.8	37.5	38.1	38.5	39.9	40.3	40.5	41.2	41.8	41.9	42	42.3	42.2	41.9	41.8	40.4	41.1	41.2	41.4	41.2	39.4	39.94	39.94		735.1	735.8	736.2	736.8	737.5	738.1	738.5	739.9	740.3	740.5	741.2	741.8	741.9	742.0	742.3	742.2	741.9	741.8	740.4	741.1	741.2	741.4	741.2	739.4
4	38.8	37.8	37.5	36.9	36.7	36.7	35.3	35.1	34.5	34.4	34.8	35.8	35.6	35.2	34.6	33.9	34.2	34.2	34.3	34.8	34.9	34.7	34.5	34.4	35.4	35.40		738.8	737.8	737.5	736.9	736.7	736.7	735.3	735.1	734.5	734.4	734.8	735.8	735.6	735.2	734.6	733.9	734.2	734.2	734.3	734.8	734.9	734.7	734.5	734.4
5	34.4	34.4	34.5	35	35.2	35.5	35.8	36.6	36.8	36.8	37.1	37.2	37.2	37.2	37.5	38	38.4	39.1	39.5	39.8	40.1	40.2	40.4	40.7	37.35	37.39		734.4	734.4	734.5	735.0	735.2	735.5	735.8	736.6	736.8	736.8	737.1	737.2	737.2	737.2	737.5	738.0	738.4	739.1	739.5	739.8	740.1	740.2	740.4	740.7
6	41	41.2	41.1	40.9	40.9	40.7	40.5	39.6	38.9	38.7	38	37.8	37.3	36.8	36.5	36	35.5	34.9	34	33.2	32.2	31.5	31.3	30.7	37.05	37.05		741.0	741.2	741.1	740.9	740.9	740.7	740.5	739.6	738.9	738.7	738.0	737.8	737.3	736.8	736.5	736.0	735.5	734.9	734.0	733.2	732.2	731.5	731.3	730.7
7	30.5	30.1	29.8	28.6	28.2	28.2	27.8	27.7	27.3	27	27	27.7	27.9	28.1	28.1	28.1	28.2	28.6	29.5	29.5	29.5	29.4	29.5	29.5	28.58	28.58		730.5	730.1	729.8	728.6	728.2	728.2	727.8	727.7	727.3	727.0	727.0	727.7	727.9	728.1	728.1	728.1	728.2	728.6	729.5	729.5	729.5	729.4	729.5	729.5
8	29.6	29.6	29.6	29.8	29.8	29.8	29.9	30.3	30.3	30.4	30.5	30.5	30.9	31.2	31.2	31.2	31.2	31.1	31	30.7	30.2	30.1	30	29.8	30.36	30.36		729.6	729.6	729.6	729.8	729.8	729.8	729.9	730.3	730.3	730.4	730.5	730.5	730.9	731.2	731.2	731.2	731.2	731.1	731.0	730.7	730.2	730.1	730.0	729.8
9	29.6	28.8	28.1	27.1	26.8	25.9	25.9	25.9	25.6	25.8	25.7	26	26	26	25.8	25.6	25.3	25	24.8	24.6	24.4	24.2	23.9	24	25.87	25.87		729.6	728.8	728.1	727.1	726.8	725.9	725.9	725.9	725.6	725.8	725.7	726.0	726.0	726.0	725.8	725.6	725.3	725.0	724.8	724.6	724.4	724.2	723.9	724.0
10	24.1	24	24.1	24.1	24.2	24.4	25	25.2	25.3	25.5	25.8	26.2	26.3	26.6	27.2	27.5	28.3	28.4	29.2	29.8	30.6	30.9	31.3	31.8	26.91	26.91		724.1	724.0	724.1	724.1	724.2	724.4	725.0	725.2	725.3	725.5	725.8	726.2	726.3	726.6	727.2	727.5	728.3	728.4	729.2	729.8	730.6	730.9	731.3	731.8
11	32	32.6	33.6	34.3	35	35.6	36.5	37	37.9	38.1	38.5	39.2	40	40.1	40.9	41	41	41.5	42	42.9	43.4	43.4	43.6	44.2	28.93	38.93		732.0	732.6	733.6	734.3	735.0	735.6	736.5	737.0	737.9	738.1	738.5	739.2	740.0	740.1	740.9	741.0	741.0	741.5	742.0	742.9	743.4	743.4	743.6	744.2
